303,215,320,220,375,218,311,221
208,224,403,210,431,197,362,217
197,220,459,196,294,233,269,227
194,219,475,195,304,236,-1,-1
196,219,386,204,356,237,469,199
200,220,431,202,421,235,-1,-1
204,223,445,200,483,224,-1,-1
206,227,449,206,485,226,-1,-1
204,224,459,201,488,228,-1,-1
212,233,413,197,484,218,443,183
215,234,383,202,484,214,297,206
211,224,472,189,487,228,-1,-1
211,225,471,190,486,228,275,225
208,216,471,192,485,232,222,234
214,223,483,198,488,226,-1,-1
219,224,481,196,492,232,-1,-1
221,224,475,194,496,233,-1,-1
222,225,475,192,497,229,-1,-1
232,234,481,204,302,225,-1,-1
232,231,473,189,447,226,278,225
232,229,469,182,476,226,-1,-1
239,233,487,208,391,227,-1,-1
233,228,486,207,456,228,-1,-1
241,230,494,213,336,227,-1,-1
243,230,491,211,261,226,-1,-1
245,229,491,212,257,228,-1,-1
252,232,495,210,457,213,-1,-1
254,233,495,211,404,215,227,221
258,230,500,214,209,219,-1,-1
262,234,500,215,144,219,-1,-1
265,227,511,221,56,215,10,212
268,227,509,220,12,215,102,212
268,227,511,222,11,219,6,216
271,232,510,224,14,216,65,213
277,227,515,224,19,217,13,217
285,225,512,223,23,223,23,216
287,228,511,220,24,220,22,217
288,229,513,224,23,223,23,219
296,229,516,227,36,217,29,222
297,230,518,228,36,219,28,219
306,226,535,208,46,220,36,221
305,224,539,207,46,221,39,222
315,222,541,208,57,213,45,229
314,222,536,220,57,219,48,227
315,224,538,210,53,224,48,229
322,223,546,207,59,224,58,232
326,227,547,205,59,224,59,229
333,222,556,207,66,221,65,240
333,220,559,208,68,225,75,218
335,222,558,210,69,227,75,210
344,220,567,217,82,224,81,217
342,220,567,219,83,227,80,217
348,222,573,219,88,216,86,240
350,222,572,219,93,222,90,225
358,217,579,213,102,220,97,226
359,212,583,219,98,233,102,215
360,217,586,220,103,238,103,213
367,216,589,225,110,218,104,241
370,212,592,226,111,219,105,241
374,214,599,223,121,210,116,230
374,210,599,225,122,208,116,234
376,216,601,224,121,207,118,242
380,214,604,220,118,210,123,255
382,215,604,222,119,209,125,256
387,216,608,219,127,207,134,253
387,216,609,223,130,208,132,252
389,217,613,222,131,209,136,257
391,215,612,220,130,209,137,255
393,220,614,221,130,211,137,257
394,216,609,205,137,209,141,257
394,217,608,203,136,209,142,257
393,213,614,215,142,216,140,262
396,214,615,224,143,216,140,261
397,217,610,203,143,217,142,262
398,217,609,200,146,215,145,262
401,220,610,198,146,216,145,261
410,228,617,187,157,221,146,265
406,225,616,187,158,222,147,266
411,232,616,188,155,224,147,267
409,232,615,187,156,227,143,269
409,230,615,188,155,227,146,270
409,233,614,187,156,227,142,271
406,227,614,186,156,226,144,269
409,231,614,187,162,224,145,268
410,230,616,188,167,219,149,262
411,234,615,187,156,227,144,270
410,233,614,188,167,224,142,269
411,235,613,187,168,224,143,270
410,235,613,189,183,203,144,268
412,234,613,190,181,202,144,269
412,233,612,223,190,213,147,262
412,234,612,225,187,208,146,263
412,234,613,223,181,209,145,264
409,229,607,204,164,235,143,265
408,229,608,203,163,236,142,265
411,234,606,212,147,235,139,268
412,234,605,209,151,238,141,261
410,233,604,210,150,237,142,261
405,224,605,217,150,239,141,259
407,223,605,216,148,238,141,257
410,235,607,190,151,245,141,254
409,235,608,190,151,246,141,254
407,235,604,192,146,248,139,247
408,236,603,192,146,249,140,248
408,235,604,191,147,249,140,248
407,234,601,189,146,246,137,250
407,234,601,189,145,246,137,250
402,218,599,188,143,251,144,242
402,211,599,187,143,248,137,248
399,199,597,186,143,248,148,241
406,233,594,190,139,244,186,220
408,233,604,203,141,244,191,216
402,197,603,200,138,258,198,215
402,198,613,216,134,260,213,211
399,186,617,224,132,261,155,232
398,187,604,199,133,260,178,223
399,187,617,224,132,261,159,231
398,185,609,211,132,261,146,236
399,184,594,193,134,245,192,216
398,184,592,188,132,255,158,235
398,184,591,184,132,259,141,240
398,183,592,186,131,259,134,243
398,183,591,183,132,232,131,248
398,182,603,199,131,234,131,247
413,210,620,220,133,238,128,251
415,216,615,215,133,237,127,250
416,226,616,216,133,246,132,234
417,226,622,222,133,242,128,249
413,227,621,223,133,240,135,241
401,189,624,222,132,249,126,235
398,182,624,221,132,250,127,235
397,232,624,221,134,252,126,239
398,232,625,219,134,252,132,237
396,231,625,220,134,251,132,237
402,236,622,216,133,256,130,249
402,235,624,217,133,258,130,250
404,235,624,222,133,259,124,240
403,236,623,224,133,257,123,242
401,238,625,230,134,254,122,252
401,239,625,227,132,251,122,251
402,237,626,228,132,256,129,249
400,239,626,227,135,252,125,259
401,238,625,227,134,254,128,250
403,238,612,206,134,245,129,242
402,239,615,210,133,248,125,249
402,239,622,219,134,246,128,241
403,239,619,213,135,248,131,247
403,239,610,198,135,248,129,244
403,240,605,191,138,247,132,242
402,241,608,200,137,253,136,243
400,240,608,199,140,248,135,256
402,241,601,189,141,247,131,260
399,239,601,187,142,246,128,264
397,238,605,187,145,253,140,244
399,239,608,188,145,252,137,244
402,227,603,187,147,254,139,263
400,229,602,186,147,257,139,262
396,235,603,186,147,255,139,263
410,217,610,190,150,256,143,257
407,220,607,192,149,254,142,256
404,223,605,190,151,264,146,252
401,227,604,192,151,265,146,252
395,238,616,189,151,272,148,250
395,238,610,187,148,272,144,250
405,222,616,187,149,271,145,249
403,228,609,191,160,268,146,255
403,229,613,192,160,267,146,254
397,238,617,189,162,267,150,255
395,237,615,188,165,265,152,254
395,238,618,188,164,269,151,254
396,239,612,188,163,267,155,256
397,239,611,189,164,268,155,256
396,239,612,188,166,274,162,255
397,239,611,188,169,269,163,257
395,240,611,186,170,268,168,255
396,241,607,186,171,269,165,259
398,241,611,186,172,266,169,259
396,240,622,188,159,279,170,257
396,240,622,189,158,279,170,258
394,240,624,189,161,280,173,255
395,240,622,188,166,278,174,257
395,239,623,189,168,277,174,256
393,242,624,190,182,265,175,255
393,242,625,189,182,267,174,253
393,243,620,190,188,266,178,250
392,243,618,188,189,264,180,250
391,242,615,188,186,253,172,271
392,243,616,188,188,251,172,271
389,241,616,188,188,253,179,266
390,237,615,190,188,251,186,261
387,242,614,189,191,251,181,261
387,245,613,189,191,251,187,257
386,245,610,188,190,250,183,259
386,242,610,188,190,250,183,261
385,241,612,191,189,256,203,247
384,237,612,190,187,257,198,250
381,212,602,189,181,275,204,255
380,212,615,195,181,273,197,253
382,215,618,211,186,274,201,257
382,216,617,213,189,269,210,254
384,216,619,215,189,269,211,254
383,215,614,210,193,276,210,261
382,217,614,212,198,272,218,254
376,214,616,216,213,260,206,269
381,216,616,218,215,261,213,264
378,215,614,216,214,259,214,265
377,218,614,219,200,281,231,253
377,217,614,222,200,281,237,246
369,216,610,214,208,279,263,227
369,218,610,215,209,279,268,228
367,217,609,216,215,253,275,225
367,217,608,214,215,253,272,228
367,216,608,215,214,257,272,226
366,218,607,217,220,234,272,230
366,218,606,218,220,234,274,228
367,228,604,216,213,234,274,228
365,221,604,217,215,238,271,229
362,219,604,219,213,241,270,230
361,222,601,217,211,237,272,228
361,226,601,217,211,239,273,228
358,234,597,217,214,241,268,228
356,226,597,217,216,226,271,228
354,227,591,217,222,262,254,221
354,227,593,216,227,252,255,218
353,226,593,217,235,246,261,215
355,241,592,215,230,258,254,216
352,236,592,216,231,256,255,214
348,230,588,217,239,228,214,259
348,232,587,218,239,231,215,263
355,245,587,216,243,222,220,264
344,231,585,219,239,217,221,260
343,232,583,219,240,221,218,263
341,232,580,217,238,220,223,266
341,232,579,218,240,221,223,265
350,250,577,219,236,223,239,237
339,234,576,221,235,221,246,230
339,234,564,209,235,223,237,240
337,234,561,213,232,226,250,209
336,233,556,207,234,229,246,218
335,235,554,202,233,228,243,217
333,233,552,202,234,232,239,222
336,236,547,200,236,232,240,221
332,233,547,199,226,215,243,228
334,236,542,193,225,214,242,229
329,232,555,205,232,233,242,214
329,232,557,208,232,236,242,215
329,232,560,217,242,223,232,225
328,231,560,218,241,208,233,228
330,235,560,218,243,223,230,226
325,229,554,213,237,196,234,219
324,224,555,214,236,196,236,220
322,223,549,212,206,206,236,219
323,223,551,212,216,208,233,218
323,223,550,214,208,203,235,218
319,245,546,212,205,201,235,216
321,238,546,214,205,199,235,215
317,247,541,210,223,189,218,232
318,241,542,210,217,194,207,228
316,244,536,210,200,223,209,218
315,248,536,213,200,223,206,222
316,250,536,212,199,220,220,215
316,247,531,207,199,222,229,204
315,247,528,204,197,220,229,204
311,194,525,204,206,208,197,215
311,195,526,203,207,207,197,215
310,195,525,203,207,206,198,215
307,201,520,202,225,207,193,207
308,203,519,200,223,206,191,207
309,196,513,202,223,207,190,201
309,200,512,200,222,208,190,201
309,200,509,202,218,207,185,202
311,208,509,204,218,206,186,201
312,218,509,204,215,205,183,200
308,210,504,202,191,213,213,197
308,211,504,203,196,212,196,195
304,215,499,203,212,208,179,209
304,214,499,203,213,204,180,210
304,215,499,204,212,209,179,210
297,212,494,203,174,216,206,207
297,212,494,203,175,216,207,209
291,213,491,205,204,214,169,205
291,214,489,205,204,214,167,208
289,209,483,202,198,212,164,201
289,209,484,204,194,216,163,199
289,210,484,204,196,213,163,202
287,208,468,201,181,191,167,195
287,208,470,201,179,191,161,200
282,204,441,196,176,194,152,207
282,206,440,193,177,194,154,204
283,207,442,193,177,194,154,203
271,168,454,195,174,197,147,215
271,169,458,196,176,198,162,217
271,175,451,199,174,209,148,211
273,183,448,193,174,209,147,211
267,169,451,205,165,201,173,229
265,165,452,200,161,209,185,230
264,163,453,200,156,211,190,227
261,166,439,192,143,222,189,241
262,167,441,193,141,220,187,242
257,173,431,188,140,215,168,210
257,173,442,195,137,218,156,201
257,171,442,194,138,220,145,198
255,180,433,190,135,217,146,206
255,179,433,190,134,219,140,198
252,185,432,193,130,216,154,208
251,185,433,194,130,217,165,216
247,189,427,189,127,215,182,242
249,191,428,190,127,215,182,241
247,189,427,189,127,215,182,241
243,193,418,191,124,214,179,232
245,193,418,191,124,214,180,232
241,194,417,187,122,213,176,232
241,193,418,188,123,215,176,231
240,194,418,187,123,214,177,230
238,195,413,187,118,213,172,227
238,194,411,186,119,213,172,227
236,195,407,186,117,212,169,224
241,196,407,186,116,213,169,223
250,206,405,184,120,211,165,229
250,206,405,182,118,211,165,229
250,206,404,183,120,211,165,229
252,206,396,184,119,210,165,224
252,204,396,185,117,210,166,224
254,206,397,182,117,210,162,231
253,206,398,182,116,209,163,211
254,206,397,183,118,210,163,211
256,205,394,184,116,211,163,211
256,207,392,185,115,210,162,210
258,209,390,183,114,211,162,214
258,208,389,184,113,211,164,218
260,212,381,165,113,210,158,216
259,209,383,169,112,211,159,216
258,207,383,169,113,210,161,215
261,213,375,167,111,210,154,225
260,210,377,181,113,209,155,223
262,213,387,180,120,207,156,225
262,211,388,180,115,209,156,219
262,211,389,180,119,209,151,219
262,210,384,179,121,205,157,222
262,210,384,178,121,206,144,212
264,211,382,182,124,204,141,219
263,208,383,182,124,203,130,217
263,207,380,181,122,201,143,225
263,206,381,183,123,204,142,231
263,209,381,183,122,204,131,215
263,212,366,165,120,206,138,217
263,209,363,159,120,206,149,222
263,207,358,155,114,208,133,199
257,201,364,167,117,208,152,217
260,202,364,165,116,207,141,206
263,207,354,149,114,209,149,216
262,203,354,147,114,209,146,213
261,206,364,172,113,212,144,214
256,199,368,175,112,212,146,217
262,203,357,146,110,209,93,178
262,202,355,144,108,210,90,171
261,199,354,144,109,210,89,166
261,205,355,142,106,211,113,185
262,204,354,143,107,212,107,179
261,205,348,147,103,209,94,170
261,206,351,143,103,208,95,172
262,205,349,145,103,208,93,171
260,210,332,192,100,211,97,180
261,205,332,190,100,211,93,174
261,205,339,170,98,212,95,173
261,202,338,174,97,211,87,167
261,203,329,187,90,212,88,179
260,206,328,188,91,212,85,177
261,203,328,188,90,213,85,169
260,206,343,183,76,215,100,194
260,205,340,184,77,215,107,201
260,202,341,181,77,216,100,200
260,201,337,183,77,216,98,201
259,201,338,179,75,215,100,206
259,198,348,178,76,216,88,197
259,200,346,180,76,215,92,206
260,204,345,179,77,216,86,192
260,204,348,179,71,217,88,208
260,203,343,183,71,216,84,209
260,203,341,183,72,217,80,179
261,205,337,184,73,217,82,175
260,199,344,183,69,217,77,189
261,201,344,183,70,217,80,187
260,205,343,182,69,217,79,178
260,203,341,181,66,217,78,177
260,204,341,178,68,217,76,172
260,203,341,185,62,217,75,175
260,200,341,183,62,217,74,174
259,201,339,182,62,217,76,184
259,201,339,184,61,216,76,181
256,193,337,182,60,217,72,176
259,196,334,172,60,218,79,197
255,188,334,172,60,217,74,202
257,193,337,178,57,218,72,188
257,193,336,179,57,218,73,190
252,188,335,181,54,218,68,176
254,191,335,182,53,218,68,175
247,182,334,179,53,218,67,176
244,176,334,185,51,219,65,177
243,174,333,184,51,221,65,177
244,175,330,189,47,207,54,210
245,175,329,190,47,211,53,209
247,176,329,187,44,209,53,213
247,180,328,188,44,207,54,211
247,182,329,186,44,209,61,204
242,172,328,188,42,211,56,194
242,171,328,190,42,209,57,196
243,174,327,189,39,210,51,215
243,175,326,189,39,209,54,215
242,173,327,187,39,210,52,214
241,178,324,188,36,209,57,218
241,175,324,188,38,210,53,218
242,175,293,193,34,210,64,210
246,178,316,185,34,207,60,216
264,182,324,186,30,201,62,213
264,182,323,187,31,201,60,212
264,183,324,185,31,202,60,213
266,183,315,172,51,213,44,171
